40291,179,12266.6383,2017-02-07
40292,190,13192.74325,2017-02-07
40293,40,2327.014098,2017-02-08
40294,48,2046.009558,2017-02-08
40295,51,1742.354595,2017-02-08
40296,54,1544.439253,2017-02-08
40297,80,1655.231633,2017-02-08
40298,88,669.197376,2017-02-08
40299,104,1346.559445,2017-02-08
40300,105,2025.758041,2017-02-08
40301,106,1396.112636,2017-02-08
40302,126,420.544089,2017-02-08
40303,149,1515.376614,2017-02-08
40304,176,9999.528926,2017-02-08
40305,179,12311.98039,2017-02-08
40306,190,13232.31582,2017-02-08
40307,40,2326.093897,2017-02-09
40308,48,2049.289837,2017-02-09
40309,51,1742.030263,2017-02-09
40310,54,1544.689108,2017-02-09
40311,80,1650.372065,2017-02-09
40312,88,676.311107,2017-02-09
40313,104,1337.322259,2017-02-09
40314,105,2035.208771,2017-02-09
40315,106,1402.103628,2017-02-09
40316,126,420.512584,2017-02-09
40317,149,1507.209551,2017-02-09
40318,176,9991.712514,2017-02-09
40319,179,12339.43443,2017-02-09
40320,190,13251.88254,2017-02-09
40321,40,2325.392445,2017-02-10
40322,48,2052.417258,2017-02-10
40323,51,1740.947074,2017-02-10
40324,54,1544.914319,2017-02-10
40325,80,1651.674428,2017-02-10
40326,88,685.256833,2017-02-10
40327,104,1330.192579,2017-02-10
40328,105,2041.413103,2017-02-10
40329,106,1400.5724,2017-02-10
40330,126,428.062813,2017-02-10
40331,149,1502.051414,2017-02-10
40332,176,10018.72366,2017-02-10
40333,179,12370.42361,2017-02-10
40334,190,13264.57049,2017-02-10
40335,40,2325.604107,2017-02-11
40336,48,2052.519795,2017-02-11
40337,51,1741.317112,2017-02-11
40338,54,1545.172023,2017-02-11
40339,80,1651.549826,2017-02-11
40340,88,685.221244,2017-02-11
40341,104,1330.111971,2017-02-11
40342,105,2041.502025,2017-02-11
40343,106,1400.665441,2017-02-11
40344,126,428.030193,2017-02-11
40345,149,1502.015707,2017-02-11
40346,176,10017.99495,2017-02-11
40347,179,12371.05516,2017-02-11
40348,190,13265.23475,2017-02-11
40349,40,2325.815772,2017-02-12
40350,48,2052.621066,2017-02-12
40351,51,1741.511504,2017-02-12
40352,54,1545.431677,2017-02-12
40353,80,1651.425236,2017-02-12
40354,88,685.185665,2017-02-12
40355,104,1330.031372,2017-02-12
40356,105,2041.591037,2017-02-12
40357,106,1400.758547,2017-02-12
40358,126,427.997575,2017-02-12
40359,149,1501.980009,2017-02-12
40360,176,10017.26631,2017-02-12
40361,179,12371.68728,2017-02-12
40362,190,13265.8996,2017-02-12
40363,40,2328.234809,2017-02-13
40364,48,2060.15218,2017-02-13
40365,51,1742.789533,2017-02-13
40366,54,1545.825543,2017-02-13
40367,80,1655.196832,2017-02-13
40368,88,682.749616,2017-02-13
40369,104,1339.729225,2017-02-13
40370,105,2055.999909,2017-02-13
40371,106,1409.10472,2017-02-13
40372,126,426.456488,2017-02-13
40373,149,1513.388909,2017-02-13
40374,176,10023.66599,2017-02-13
40375,179,12449.3506,2017-02-13
40376,190,13354.99787,2017-02-13
40377,40,2322.673524,2017-02-14
40378,48,2055.993423,2017-02-14
40379,51,1739.788906,2017-02-14
40380,54,1545.976457,2017-02-14
40381,80,1615.108296,2017-02-14
40382,88,677.567314,2017-02-14
40383,104,1333.418002,2017-02-14
40384,105,2061.681262,2017-02-14
40385,106,1414.61679,2017-02-14
40386,126,423.405947,2017-02-14
40387,149,1509.628766,2017-02-14
40388,176,9839.543154,2017-02-14
40389,179,12456.86145,2017-02-14
40390,190,13407.30278,2017-02-14
40391,40,2323.910143,2017-02-15
40392,48,2067.131366,2017-02-15
40393,51,1739.627595,2017-02-15
40394,54,1546.268979,2017-02-15
40395,80,1633.005224,2017-02-15
40396,88,684.67719,2017-02-15
40397,104,1338.095519,2017-02-15
40398,105,2071.787096,2017-02-15
40399,106,1416.678513,2017-02-15
40400,126,423.373882,2017-02-15
40401,149,1513.635232,2017-02-15
40402,176,9944.938732,2017-02-15
40403,179,12520.57678,2017-02-15
40404,190,13458.04981,2017-02-15
40405,40,2326.219352,2017-02-16
40406,48,2067.575101,2017-02-16
40407,51,1740.354817,2017-02-16
40408,54,1546.43959,2017-02-16
40409,80,1644.384313,2017-02-16
40410,88,683.358954,2017-02-16
40411,104,1342.538486,2017-02-16
40412,105,2070.834691,2017-02-16
40413,106,1418.635317,2017-02-16
40414,126,421.803122,2017-02-16
40415,149,1513.47523,2017-02-16
40416,176,10082.81715,2017-02-16
40417,179,12506.51218,2017-02-16
40418,190,13478.03603,2017-02-16
40419,40,2325.420782,2017-02-17
40420,48,2069.166327,2017-02-17
40421,51,1739.322461,2017-02-17
40422,54,1546.253029,2017-02-17
40423,80,1640.99363,2017-02-17
40424,88,681.508814,2017-02-17
40425,104,1357.015347,2017-02-17
40426,105,2079.562189,2017-02-17
40427,106,1416.079504,2017-02-17
40428,126,418.788243,2017-02-17
40429,149,1526.924283,2017-02-17
40430,176,9984.232005,2017-02-17
40431,179,12529.30716,2017-02-17
40432,190,13555.67775,2017-02-17
40433,40,2325.664712,2017-02-18
40434,48,2069.287404,2017-02-18
40435,51,1739.552495,2017-02-18
40436,54,1546.520463,2017-02-18
40437,80,1640.866392,2017-02-18
40438,88,681.481595,2017-02-18
40439,104,1356.927924,2017-02-18
40440,105,2079.64826,2017-02-18
40441,106,1416.146323,2017-02-18
40442,126,418.756604,2017-02-18
40443,149,1526.877087,2017-02-18
40444,176,9983.476099,2017-02-18
40445,179,12529.84216,2017-02-18
40446,190,13556.29517,2017-02-18
40447,40,2325.910793,2017-02-19
40448,48,2069.405622,2017-02-19
40449,51,1739.764004,2017-02-19
40450,54,1546.78922,2017-02-19
40451,80,1640.739167,2017-02-19
40452,88,681.454386,2017-02-19
40453,104,1356.840509,2017-02-19
40454,105,2079.73442,2017-02-19
40455,106,1416.213203,2017-02-19
40456,126,418.724969,2017-02-19
40457,149,1526.829894,2017-02-19
40458,176,9982.72027,2017-02-19
40459,179,12530.37772,2017-02-19
40460,190,13556.91316,2017-02-19
40461,40,2326.838059,2017-02-20
40462,48,2069.851043,2017-02-20
40463,51,1740.516426,2017-02-20
40464,54,1547.207145,2017-02-20
40465,80,1639.763377,2017-02-20
40466,88,682.072516,2017-02-20
40467,104,1354.053157,2017-02-20
40468,105,2079.848697,2017-02-20
40469,106,1422.41341,2017-02-20
40470,126,420.242662,2017-02-20
40471,149,1526.940537,2017-02-20
40472,176,9984.044588,2017-02-20
40473,179,12530.93955,2017-02-20
40474,190,13563.86375,2017-02-20
40475,40,2327.27966,2017-02-21
40476,48,2075.452685,2017-02-21
40477,51,1741.346673,2017-02-21
40478,54,1547.604525,2017-02-21
40479,80,1635.122384,2017-02-21
40480,88,685.610406,2017-02-21
40481,104,1353.749439,2017-02-21
40482,105,2091.120512,2017-02-21
40483,106,1427.514138,2017-02-21
40484,126,417.237175,2017-02-21
40485,149,1526.831859,2017-02-21
40486,176,9954.134008,2017-02-21
40487,179,12598.76921,2017-02-21
40488,190,13632.46971,2017-02-21
40489,40,2328.62954,2017-02-22
40490,48,2074.562065,2017-02-22
40491,51,1742.591978,2017-02-22
40492,54,1548.204757,2017-02-22
40493,80,1627.977839,2017-02-22
40494,88,672.290139,2017-02-22
40495,104,1348.801654,2017-02-22
40496,105,2087.013599,2017-02-22
40497,106,1428.335381,2017-02-22
40498,126,406.779551,2017-02-22
40499,149,1522.256823,2017-02-22
40500,176,9998.076801,2017-02-22
40501,179,12589.11974,2017-02-22
40502,190,13639.90687,2017-02-22
40503,40,2330.836131,2017-02-23
40504,48,2075.36068,2017-02-23
40505,51,1744.232787,2017-02-23
40506,54,1548.600221,2017-02-23
40507,80,1640.163947,2017-02-23
40508,88,674.66064,2017-02-23
40509,104,1343.000414,2017-02-23
40510,105,2083.091929,2017-02-23
40511,106,1422.325398,2017-02-23
40512,126,414.199457,2017-02-23
40513,149,1511.141025,2017-02-23
40514,176,10140.23004,2017-02-23
40515,179,12561.32839,2017-02-23
40516,190,13597.98047,2017-02-23
40517,40,2331.433405,2017-02-24
40518,48,2070.389228,2017-02-24
40519,51,1743.829536,2017-02-24
40520,54,1548.991924,2017-02-24
40521,80,1628.892234,2017-02-24
40522,88,667.516825,2017-02-24
40523,104,1354.240945,2017-02-24
40524,105,2088.0323,2017-02-24
40525,106,1419.192311,2017-02-24
40526,126,409.508362,2017-02-24
40527,149,1518.641406,2017-02-24
40528,176,9936.246543,2017-02-24
40529,179,12531.93386,2017-02-24
40530,190,13645.62007,2017-02-24
40531,40,2331.672661,2017-02-25
40532,48,2070.515861,2017-02-25
40533,51,1744.069086,2017-02-25
40534,54,1549.253027,2017-02-25
40535,80,1628.771562,2017-02-25
40536,88,667.483552,2017-02-25
40537,104,1354.160987,2017-02-25
40538,105,2088.096858,2017-02-25
40539,106,1419.263769,2017-02-25
40540,126,409.476338,2017-02-25
40541,149,1518.591915,2017-02-25
40542,176,9935.496654,2017-02-25
40543,179,12532.32476,2017-02-25
40544,190,13646.0992,2017-02-25
40545,40,2331.910256,2017-02-26
40546,48,2070.641237,2017-02-26
40547,51,1744.308906,2017-02-26
40548,54,1549.487725,2017-02-26
40549,80,1628.650901,2017-02-26
40550,88,667.450289,2017-02-26
40551,104,1354.081039,2017-02-26
40552,105,2088.161499,2017-02-26
40553,106,1419.335287,2017-02-26
40554,126,409.444318,2017-02-26
40555,149,1518.542427,2017-02-26
40556,176,9934.746832,2017-02-26
40557,179,12532.71615,2017-02-26
40558,190,13646.57886,2017-02-26
40559,40,2334.712354,2017-02-27
40560,48,2071.588031,2017-02-27
40561,51,1746.362076,2017-02-27
40562,54,1551.314955,2017-02-27
40563,80,1629.880808,2017-02-27
40564,88,672.418011,2017-02-27
40565,104,1356.972515,2017-02-27
40566,105,2094.376953,2017-02-27
40567,106,1430.753568,2017-02-27
40568,126,413.992386,2017-02-27
40569,149,1523.536136,2017-02-27
40570,176,10079.32844,2017-02-27
40571,179,12549.77169,2017-02-27
40572,190,13660.49803,2017-02-27
40573,40,2335.029345,2017-02-28
40574,48,2069.158966,2017-02-28
40575,51,1745.262098,2017-02-28
40576,54,1551.169668,2017-02-28
40577,80,1620.177978,2017-02-28
40578,88,671.681467,2017-02-28
40579,104,1367.422315,2017-02-28
40580,105,2094.30778,2017-02-28
40581,106,1433.901572,2017-02-28
40582,126,409.403405,2017-02-28
40583,149,1535.131174,2017-02-28
40584,176,9961.890551,2017-02-28
40585,179,12531.59239,2017-02-28
40586,190,13647.12729,2017-02-28
40587,40,2336.114487,2017-03-01
40588,48,2086.797983,2017-03-01
40589,51,1745.038882,2017-03-01
40590,54,1551.59357,2017-03-01
40591,80,1622.109834,2017-03-01
40592,88,672.986036,2017-03-01
40593,104,1367.119151,2017-03-01
40594,105,2127.49834,2017-03-01
40595,106,1453.789772,2017-03-01
40596,126,406.347764,2017-03-01
40597,149,1543.404014,2017-03-01
40598,176,10061.42743,2017-03-01
40599,179,12696.63846,2017-03-01
40600,190,13866.73871,2017-03-01
40601,40,2338.033829,2017-03-02
40602,48,2074.280605,2017-03-02
40603,51,1746.590953,2017-03-02
40604,54,1551.879765,2017-03-02
40605,80,1619.012837,2017-03-02
40606,88,676.854759,2017-03-02
40607,104,1375.751517,2017-03-02
40608,105,2118.741821,2017-03-02
40609,106,1458.552306,2017-03-02
40610,126,407.833993,2017-03-02
40611,149,1556.033306,2017-03-02
40612,176,9983.467707,2017-03-02
40613,179,12654.52555,2017-03-02
40614,190,13819.74659,2017-03-02
40615,40,2340.206915,2017-03-03
40616,48,2080.320159,2017-03-03
40617,51,1747.527058,2017-03-03
40618,54,1552.181717,2017-03-03
40619,80,1621.986106,2017-03-03
40620,88,675.050516,2017-03-03
40621,104,1380.490966,2017-03-03
40622,105,2124.027654,2017-03-03
40623,106,1468.498082,2017-03-03
40624,126,409.312866,2017-03-03
40625,149,1564.306607,2017-03-03
40626,176,10043.04984,2017-03-03
40627,179,12705.56505,2017-03-03
40628,190,13881.15345,2017-03-03
40629,40,2340.451088,2017-03-04
40630,48,2080.416931,2017-03-04
40631,51,1747.774462,2017-03-04
40632,54,1552.443047,2017-03-04
40633,80,1621.869511,2017-03-04
40634,88,675.014984,2017-03-04
40635,104,1380.40575,2017-03-04
40636,105,2124.082853,2017-03-04
40637,106,1468.54673,2017-03-04
40638,126,409.281998,2017-03-04
40639,149,1564.258001,2017-03-04
40640,176,10042.37468,2017-03-04
40641,179,12705.84145,2017-03-04
40642,190,13881.46979,2017-03-04
40643,40,2340.696047,2017-03-05
40644,48,2080.513627,2017-03-05
40645,51,1748.024188,2017-03-05
40646,54,1552.704312,2017-03-05
40647,80,1621.752928,2017-03-05
40648,88,674.979461,2017-03-05
40649,104,1380.320543,2017-03-05
40650,105,2124.13813,2017-03-05
40651,106,1468.595433,2017-03-05
40652,126,409.251132,2017-03-05
40653,149,1564.2094,2017-03-05
40654,176,10041.6996,2017-03-05
40655,179,12706.11831,2017-03-05
40656,190,13881.7866,2017-03-05
40657,40,2340.924663,2017-03-06
40658,48,2075.298023,2017-03-06
40659,51,1748.172889,2017-03-06
40660,54,1553.126051,2017-03-06
40661,80,1626.824706,2017-03-06
40662,88,671.614816,2017-03-06
40663,104,1378.04554,2017-03-06
40664,105,2115.71834,2017-03-06
40665,106,1458.59468,2017-03-06
40666,126,409.219601,2017-03-06
40667,149,1558.908249,2017-03-06
40668,176,10072.37886,2017-03-06
40669,179,12657.87653,2017-03-06
40670,190,13845.0873,2017-03-06
40671,40,2339.992034,2017-03-07
40672,48,2071.082072,2017-03-07
40673,51,1747.066594,2017-03-07
40674,54,1553.193609,2017-03-07
40675,80,1625.741319,2017-03-07
40676,88,672.855964,2017-03-07
40677,104,1378.026691,2017-03-07
40678,105,2108.224631,2017-03-07
40679,106,1455.161707,2017-03-07
40680,126,412.235955,2017-03-07
40681,149,1561.772949,2017-03-07
40682,176,10054.88937,2017-03-07
40683,179,12636.93239,2017-03-07
40684,190,13856.46713,2017-03-07
40685,40,2337.619373,2017-03-08
40686,48,2066.734341,2017-03-08
40687,51,1745.178322,2017-03-08
40688,54,1553.380615,2017-03-08
40689,80,1614.087765,2017-03-08
40690,88,655.612967,2017-03-08
40691,104,1379.866405,2017-03-08
40692,105,2108.007258,2017-03-08
40693,106,1454.333689,2017-03-08
40694,126,401.57448,2017-03-08
40695,149,1569.46579,2017-03-08
40696,176,10051.73803,2017-03-08
40697,179,12617.86134,2017-03-08
40698,190,13883.48305,2017-03-08
40699,40,2338.73957,2017-03-09
40700,48,2068.003833,2017-03-09
40701,51,1745.581861,2017-03-09
40702,54,1553.706336,2017-03-09
40703,80,1622.440049,2017-03-09
40704,88,658.268957,2017-03-09
40705,104,1384.658044,2017-03-09
40706,105,2113.109074,2017-03-09
40707,106,1467.596393,2017-03-09
40708,126,406.095355,2017-03-09
40709,149,1577.6992,2017-03-09
40710,176,9998.141246,2017-03-09
40711,179,12647.53212,2017-03-09
40712,190,13928.89233,2017-03-09
40713,40,2341.765674,2017-03-10
40714,48,2069.107568,2017-03-10
40715,51,1747.076212,2017-03-10
40716,54,1554.078665,2017-03-10
40717,80,1629.427765,2017-03-10
40718,88,662.362776,2017-03-10
40719,104,1376.054708,2017-03-10
40720,105,2114.931377,2017-03-10
40721,106,1468.446532,2017-03-10
40722,126,407.595959,2017-03-10
40723,149,1566.01464,2017-03-10
40724,176,10060.05103,2017-03-10
40725,179,12679.33652,2017-03-10
40726,190,13958.57792,2017-03-10
40727,40,2341.990589,2017-03-11
40728,48,2069.223701,2017-03-11
40729,51,1747.318268,2017-03-11
40730,54,1554.332704,2017-03-11
40731,80,1629.305095,2017-03-11
40732,88,662.329162,2017-03-11
40733,104,1375.971912,2017-03-11
40734,105,2114.997758,2017-03-11
40735,106,1468.508828,2017-03-11
40736,126,407.563902,2017-03-11
40737,149,1565.968009,2017-03-11
40738,176,10059.37619,2017-03-11
40739,179,12679.83021,2017-03-11
40740,190,13959.11225,2017-03-11
40741,40,2342.21457,2017-03-12
40742,48,2069.342307,2017-03-12
40743,51,1747.563412,2017-03-12
40744,54,1554.579583,2017-03-12
40745,80,1629.182436,2017-03-12
40746,88,662.295558,2017-03-12
40747,104,1375.889125,2017-03-12
40748,105,2115.06422,2017-03-12
40749,106,1468.571168,2017-03-12
40750,126,407.531848,2017-03-12
40751,149,1565.921384,2017-03-12
40752,176,10058.70143,2017-03-12
40753,179,12680.3244,2017-03-12
40754,190,13959.64714,2017-03-12
40755,40,2343.775539,2017-03-13
40756,48,2070.998031,2017-03-13
40757,51,1748.471271,2017-03-13
40758,54,1554.793052,2017-03-13
40759,80,1637.442109,2017-03-13
40760,88,659.406883,2017-03-13
40761,104,1379.086917,2017-03-13
40762,105,2117.602536,2017-03-13
40763,106,1466.208137,2017-03-13
40764,126,407.500186,2017-03-13
40765,149,1569.521361,2017-03-13
40766,176,10125.54846,2017-03-13
40767,179,12737.25652,2017-03-13
40768,190,13981.62296,2017-03-13
40769,40,2342.458778,2017-03-14
40770,48,2065.207086,2017-03-14
40771,51,1748.021741,2017-03-14
40772,54,1554.985801,2017-03-14
40773,80,1607.73689,2017-03-14
40774,88,649.832472,2017-03-14
40775,104,1382.349904,2017-03-14
40776,105,2111.619657,2017-03-14
40777,106,1466.793592,2017-03-14
40778,126,399.836728,2017-03-14
40779,149,1574.385361,2017-03-14
40780,176,9880.688343,2017-03-14
40781,179,12681.44743,2017-03-14
40782,190,13970.07714,2017-03-14
40783,40,2345.106286,2017-03-15
40784,48,2068.365436,2017-03-15
40785,51,1749.400953,2017-03-15
40786,54,1555.506483,2017-03-15
40787,80,1622.421367,2017-03-15
40788,88,662.709155,2017-03-15
40789,104,1373.566045,2017-03-15
40790,105,2123.595104,2017-03-15
40791,106,1472.19756,2017-03-15
40792,126,407.589577,2017-03-15
40793,149,1561.92213,2017-03-15
40794,176,9983.960586,2017-03-15
40795,179,12790.47837,2017-03-15
40796,190,14030.37081,2017-03-15
40797,40,2345.889889,2017-03-16
40798,48,2065.056213,2017-03-16
40799,51,1751.092855,2017-03-16
40800,54,1556.068229,2017-03-16
40801,80,1636.547712,2017-03-16
40802,88,662.300145,2017-03-16
40803,104,1346.087882,2017-03-16
40804,105,2109.757004,2017-03-16
40805,106,1470.622915,2017-03-16
40806,126,409.104096,2017-03-16
40807,149,1537.976531,2017-03-16
40808,176,10067.72823,2017-03-16
40809,179,12748.80521,2017-03-16
40810,190,13973.57343,2017-03-16
40811,40,2345.074052,2017-03-17
40812,48,2062.926112,2017-03-17
40813,51,1752.279488,2017-03-17
40814,54,1556.402167,2017-03-17
40815,80,1631.265741,2017-03-17
40816,88,653.616298,2017-03-17
40817,104,1342.421856,2017-03-17
40818,105,2096.736124,2017-03-17
40819,106,1471.056283,2017-03-17
40820,126,402.8762,2017-03-17
40821,149,1532.266343,2017-03-17
40822,176,10074.41565,2017-03-17
40823,179,12727.68726,2017-03-17
40824,190,13930.96374,2017-03-17
40825,40,2345.300352,2017-03-18
40826,48,2063.017124,2017-03-18
40827,51,1752.514696,2017-03-18
40828,54,1556.663616,2017-03-18
40829,80,1631.144445,2017-03-18
40830,88,653.581141,2017-03-18
40831,104,1342.341825,2017-03-18
40832,105,2096.7914,2017-03-18
40833,106,1471.097709,2017-03-18
40834,126,402.843644,2017-03-18
40835,149,1532.220724,2017-03-18
40836,176,10073.73191,2017-03-18
40837,179,12728.01297,2017-03-18
40838,190,13931.41729,2017-03-18
40839,40,2345.528913,2017-03-19
40840,48,2063.108371,2017-03-19
40841,51,1752.748969,2017-03-19
40842,54,1556.917419,2017-03-19
40843,80,1631.023161,2017-03-19
40844,88,653.545994,2017-03-19
40845,104,1342.261804,2017-03-19
40846,105,2096.846759,2017-03-19
40847,106,1471.139192,2017-03-19
40848,126,402.811091,2017-03-19
40849,149,1532.17511,2017-03-19
40850,176,10073.04825,2017-03-19
40851,179,12728.33915,2017-03-19
40852,190,13931.87141,2017-03-19
40853,40,2345.758045,2017-03-20
40854,48,2063.19961,2017-03-20
40855,51,1752.966066,2017-03-20
40856,54,1557.170094,2017-03-20
40857,80,1630.90189,2017-03-20
40858,88,653.510856,2017-03-20
40859,104,1342.181792,2017-03-20
40860,105,2096.902204,2017-03-20
40861,106,1471.18073,2017-03-20
40862,126,402.778541,2017-03-20
40863,149,1532.129502,2017-03-20
40864,176,10072.36467,2017-03-20
40865,179,12728.66581,2017-03-20
40866,190,13932.32611,2017-03-20
40867,40,2348.455439,2017-03-21
40868,48,2060.667427,2017-03-21
40869,51,1753.38888,2017-03-21
40870,54,1557.492984,2017-03-21
40871,80,1638.685324,2017-03-21
40872,88,656.443141,2017-03-21
40873,104,1342.413485,2017-03-21
40874,105,2068.184327,2017-03-21
40875,106,1467.713457,2017-03-21
40876,126,410.201775,2017-03-21
40877,149,1528.402272,2017-03-21
40878,176,10158.56862,2017-03-21
40879,179,12609.49468,2017-03-21
40880,190,13773.94179,2017-03-21
40881,40,2349.992837,2017-03-22
40882,48,2068.588132,2017-03-22
40883,51,1754.697299,2017-03-22
40884,54,1558.101592,2017-03-22
40885,80,1646.387265,2017-03-22
40886,88,651.490149,2017-03-22
40887,104,1358.262445,2017-03-22
40888,105,2079.80859,2017-03-22
40889,106,1467.566448,2017-03-22
40890,126,408.676253,2017-03-22
40891,149,1544.475849,2017-03-22
40892,176,10314.39959,2017-03-22
40893,179,12673.50848,2017-03-22
40894,190,13905.66179,2017-03-22
40895,40,2357.707363,2017-03-23
40896,48,2068.978814,2017-03-23
40897,51,1757.333955,2017-03-23
40898,54,1559.020093,2017-03-23
